Year,District Name,School Name,cohort,Group,Group Value,Num Domains Ready,Pct
2018-19,Yakima School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.31
2018-19,Yakima School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.23
2018-19,Yakima School District,All Schools,Higher Income,Dual Language,DLL Participant,3 or less,0.52
2018-19,Yakima School District,All Schools,Higher Income,Dual Language,DLL Participant,4 or 5,0.32
2018-19,Yakima School District,All Schools,Higher Income,Dual Language,DLL Participant,6 of 6,0.16
2018-19,Yakima School District,All Schools,Higher Income,Dual Language,Not DLL,3 or less,0.43
2018-19,Yakima School District,All Schools,Higher Income,Dual Language,Not DLL,4 or 5,0.31
2018-19,Yakima School District,All Schools,Higher Income,Dual Language,Not DLL,6 of 6,0.26
2018-19,Yakima School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.51
2018-19,Yakima School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.31
2018-19,Yakima School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.18
2018-19,Yakima School District,All Schools,Higher Income,Race/Ethnicity,White,3 or less,0.32
2018-19,Yakima School District,All Schools,Higher Income,Race/Ethnicity,White,4 or 5,0.3
2018-19,Yakima School District,All Schools,Higher Income,Race/Ethnicity,White,6 of 6,0.38
2018-19,Yakima School District,All Schools,Higher Income,Special Ed,Not Special Ed,3 or less,0.45
2018-19,Yakima School District,All Schools,Higher Income,Special Ed,Not Special Ed,4 or 5,0.31
2018-19,Yakima School District,All Schools,Higher Income,Special Ed,Not Special Ed,6 of 6,0.23
2018-19,Yakima School District,All Schools,Higher Income,Special Ed,Special Ed,3 or less,0.64
2018-19,Yakima School District,All Schools,Higher Income,Special Ed,Special Ed,4 or 5,0.21
2018-19,Yakima School District,All Schools,Higher Income,Special Ed,Special Ed,6 of 6,0.14
2018-19,Yakima School District,Barge-Lincoln Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.46
2018-19,Yakima School District,Barge-Lincoln Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.21
2018-19,Yakima School District,Barge-Lincoln Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0.32
2018-19,Yakima School District,Barge-Lincoln Elementary School,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.9
2018-19,Yakima School District,Barge-Lincoln Elementary School,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.1
2018-19,Yakima School District,Barge-Lincoln Elementary School,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0
2018-19,Yakima School District,Barge-Lincoln Elementary School,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.22
2018-19,Yakima School District,Barge-Lincoln Elementary School,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.28
2018-19,Yakima School District,Barge-Lincoln Elementary School,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.5
2018-19,Yakima School District,Barge-Lincoln Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.5
2018-19,Yakima School District,Barge-Lincoln Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.17
2018-19,Yakima School District,Barge-Lincoln Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.33
2018-19,Yakima School District,Barge-Lincoln Elementary School,Lower Income,All Students,All Students,3 or less,0.62
2018-19,Yakima School District,Barge-Lincoln Elementary School,Lower Income,All Students,All Students,4 or 5,0.21
2018-19,Yakima School District,Barge-Lincoln Elementary School,Lower Income,All Students,All Students,6 of 6,0.17
2018-19,Yakima School District,Barge-Lincoln Elementary School,Lower Income,Dual Language,DLL Participant,3 or less,0.83
2018-19,Yakima School District,Barge-Lincoln Elementary School,Lower Income,Dual Language,DLL Participant,4 or 5,0.08
2018-19,Yakima School District,Barge-Lincoln Elementary School,Lower Income,Dual Language,DLL Participant,6 of 6,0.08
2018-19,Yakima School District,Barge-Lincoln Elementary School,Lower Income,Dual Language,Not DLL,3 or less,0.43
2018-19,Yakima School District,Barge-Lincoln Elementary School,Lower Income,Dual Language,Not DLL,4 or 5,0.32
2018-19,Yakima School District,Barge-Lincoln Elementary School,Lower Income,Dual Language,Not DLL,6 of 6,0.25
2018-19,Yakima School District,Barge-Lincoln Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.62
2018-19,Yakima School District,Barge-Lincoln Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.24
2018-19,Yakima School District,Barge-Lincoln Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.13
2018-19,Yakima School District,Barge-Lincoln Elementary School,Higher Income,All Students,All Students,3 or less,0.42
2018-19,Yakima School District,Barge-Lincoln Elementary School,Higher Income,All Students,All Students,4 or 5,0.25
2018-19,Yakima School District,Barge-Lincoln Elementary School,Higher Income,All Students,All Students,6 of 6,0.33
2018-19,Yakima School District,Barge-Lincoln Elementary School,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.4
2018-19,Yakima School District,Barge-Lincoln Elementary School,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.3
2018-19,Yakima School District,Barge-Lincoln Elementary School,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.3
2018-19,Yakima School District,Garfield Elementary School,Lower Income,All Students,All Students,3 or less,0.7
2018-19,Yakima School District,Garfield Elementary School,Lower Income,All Students,All Students,4 or 5,0.2
2018-19,Yakima School District,Garfield Elementary School,Lower Income,All Students,All Students,6 of 6,0.1
2018-19,Yakima School District,Garfield Elementary School,Lower Income,Dual Language,DLL Participant,3 or less,0.77
2018-19,Yakima School District,Garfield Elementary School,Lower Income,Dual Language,DLL Participant,4 or 5,0.15
2018-19,Yakima School District,Garfield Elementary School,Lower Income,Dual Language,DLL Participant,6 of 6,0.08
2018-19,Yakima School District,Garfield Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.71
2018-19,Yakima School District,Garfield Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.21
2018-19,Yakima School District,Garfield Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.07
2018-19,Yakima School District,Garfield Elementary School,Higher Income,All Students,All Students,3 or less,0.55
2018-19,Yakima School District,Garfield Elementary School,Higher Income,All Students,All Students,4 or 5,0.36
2018-19,Yakima School District,Garfield Elementary School,Higher Income,All Students,All Students,6 of 6,0.09
2018-19,Yakima School District,Gilbert Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.9
2018-19,Yakima School District,Gilbert Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.1
2018-19,Yakima School District,Gilbert Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0
2018-19,Yakima School District,Gilbert Elementary School,Lower Income,All Students,All Students,3 or less,0.7
2018-19,Yakima School District,Gilbert Elementary School,Lower Income,All Students,All Students,4 or 5,0.23
2018-19,Yakima School District,Gilbert Elementary School,Lower Income,All Students,All Students,6 of 6,0.06
2018-19,Yakima School District,Gilbert Elementary School,Higher Income,All Students,All Students,3 or less,0.6
2018-19,Yakima School District,Gilbert Elementary School,Higher Income,All Students,All Students,4 or 5,0.27
2018-19,Yakima School District,Gilbert Elementary School,Higher Income,All Students,All Students,6 of 6,0.13
2018-19,Yakima School District,Hoover Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.39
2018-19,Yakima School District,Hoover Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.25
2018-19,Yakima School District,Hoover Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0.36
2018-19,Yakima School District,Hoover Elementary School,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.54
2018-19,Yakima School District,Hoover Elementary School,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.15
2018-19,Yakima School District,Hoover Elementary School,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.31
2018-19,Yakima School District,Hoover Elementary School,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.27
2018-19,Yakima School District,Hoover Elementary School,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.33
2018-19,Yakima School District,Hoover Elementary School,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.4
2018-19,Yakima School District,Hoover Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.39
2018-19,Yakima School District,Hoover Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.3
2018-19,Yakima School District,Hoover Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.3
2018-19,Yakima School District,Hoover Elementary School,Lower Income,All Students,All Students,3 or less,0.58
2018-19,Yakima School District,Hoover Elementary School,Lower Income,All Students,All Students,4 or 5,0.15
2018-19,Yakima School District,Hoover Elementary School,Lower Income,All Students,All Students,6 of 6,0.27
2018-19,Yakima School District,Hoover Elementary School,Lower Income,Dual Language,DLL Participant,3 or less,0.65
2018-19,Yakima School District,Hoover Elementary School,Lower Income,Dual Language,DLL Participant,4 or 5,0.15
2018-19,Yakima School District,Hoover Elementary School,Lower Income,Dual Language,DLL Participant,6 of 6,0.19
2018-19,Yakima School District,Hoover Elementary School,Lower Income,Dual Language,Not DLL,3 or less,0.52
2018-19,Yakima School District,Hoover Elementary School,Lower Income,Dual Language,Not DLL,4 or 5,0.14
2018-19,Yakima School District,Hoover Elementary School,Lower Income,Dual Language,Not DLL,6 of 6,0.34
2018-19,Yakima School District,Hoover Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.6
2018-19,Yakima School District,Hoover Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.15
2018-19,Yakima School District,Hoover Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.26
2018-19,Yakima School District,Hoover Elementary School,Higher Income,All Students,All Students,3 or less,0.48
2018-19,Yakima School District,Hoover Elementary School,Higher Income,All Students,All Students,4 or 5,0.28
2018-19,Yakima School District,Hoover Elementary School,Higher Income,All Students,All Students,6 of 6,0.24
2018-19,Yakima School District,Hoover Elementary School,Higher Income,Dual Language,DLL Participant,3 or less,0.47
2018-19,Yakima School District,Hoover Elementary School,Higher Income,Dual Language,DLL Participant,4 or 5,0.27
2018-19,Yakima School District,Hoover Elementary School,Higher Income,Dual Language,DLL Participant,6 of 6,0.27
2018-19,Yakima School District,Hoover Elementary School,Higher Income,Dual Language,Not DLL,3 or less,0.5
2018-19,Yakima School District,Hoover Elementary School,Higher Income,Dual Language,Not DLL,4 or 5,0.29
2018-19,Yakima School District,Hoover Elementary School,Higher Income,Dual Language,Not DLL,6 of 6,0.21
2018-19,Yakima School District,Hoover Elementary School,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.46
2018-19,Yakima School District,Hoover Elementary School,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.31
2018-19,Yakima School District,Hoover Elementary School,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.23
2018-19,Yakima School District,Martin Luther King Jr Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.42
2018-19,Yakima School District,Martin Luther King Jr Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.42
2018-19,Yakima School District,Martin Luther King Jr Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.17
2018-19,Yakima School District,Martin Luther King Jr Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.36
2018-19,Yakima School District,Martin Luther King Jr Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.45
2018-19,Yakima School District,Martin Luther King Jr Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.18
2018-19,Yakima School District,Martin Luther King Jr Elementary,Lower Income,All Students,All Students,3 or less,0.52
2018-19,Yakima School District,Martin Luther King Jr Elementary,Lower Income,All Students,All Students,4 or 5,0.34
2018-19,Yakima School District,Martin Luther King Jr Elementary,Lower Income,All Students,All Students,6 of 6,0.14
2018-19,Yakima School District,Martin Luther King Jr Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.51
2018-19,Yakima School District,Martin Luther King Jr Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.33
2018-19,Yakima School District,Martin Luther King Jr Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.16
2018-19,Yakima School District,Martin Luther King Jr Elementary,Higher Income,All Students,All Students,3 or less,0.43
2018-19,Yakima School District,Martin Luther King Jr Elementary,Higher Income,All Students,All Students,4 or 5,0.35
2018-19,Yakima School District,Martin Luther King Jr Elementary,Higher Income,All Students,All Students,6 of 6,0.22
2018-19,Yakima School District,Martin Luther King Jr Elementary,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.43
2018-19,Yakima School District,Martin Luther King Jr Elementary,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.35
2018-19,Yakima School District,Martin Luther King Jr Elementary,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.22
2018-19,Yakima School District,Mcclure Elementary School Yakima,ECEAP Cohort,All Students,All Students,3 or less,0.41
2018-19,Yakima School District,Mcclure Elementary School Yakima,ECEAP Cohort,All Students,All Students,4 or 5,0.41
2018-19,Yakima School District,Mcclure Elementary School Yakima,ECEAP Cohort,All Students,All Students,6 of 6,0.18
2018-19,Yakima School District,Mcclure Elementary School Yakima,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.46
2018-19,Yakima School District,Mcclure Elementary School Yakima,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.38
2018-19,Yakima School District,Mcclure Elementary School Yakima,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.15
2018-19,Yakima School District,Mcclure Elementary School Yakima,Lower Income,All Students,All Students,3 or less,0.47
2018-19,Yakima School District,Mcclure Elementary School Yakima,Lower Income,All Students,All Students,4 or 5,0.33
2018-19,Yakima School District,Mcclure Elementary School Yakima,Lower Income,All Students,All Students,6 of 6,0.2
